,user_id,topics,history
10,10,"['nlp', 'ai', 'cloud-services', 'machine-learning', 'image-processing']","[189, 158, 205, 207, 1695, 1653, 2157, 1346, 137, 183]"
11,11,"['cybersecurity', 'ai', 'web-development', 'data-science', 'cloud-computing', 'web3']","[9320, 9431, 54, 233, 1063, 2462, 457, 4, 1365, 10, 1346]"
12,12,"['flutter', 'ai']","[3402, 1404, 8723, 8861, 217, 8819, 8974, 8864, 8991, 8803, 8957, 8827, 8858, 9010, 8997, 8766, 8995, 8816, 8825, 9006, 8872, 8946, 8875, 8757, 8747, 8749, 8791, 8760, 8761, 8799, 9011]"
13,13,"['backend', 'android', 'nlp', 'cloud-computing', 'data-science']","[6188, 6174, 6202, 6226, 6318, 6165, 6235, 6225, 6152, 6203, 6185, 6151, 6243, 6305, 191, 6331, 6265, 6247, 6328, 6134, 2672, 127, 1750, 8168]"
14,14,"['security', 'android', 'nlp', 'ai', 'app-development', 'cloud-services', 'web3', 'Cryptocurrency', 'web-development', 'cloud-computing', 'data-science']","[8581, 8514, 8491, 8458, 8426, 8394, 8632, 8433, 8409, 8494, 8530, 8612, 8529, 8525, 8625, 8587, 8631, 8585, 8590, 8445, 8462, 8415, 8521, 8665, 8495, 8609, 8452, 8442, 8434, 8404, 8457, 8657, 8662, 8416, 8676, 8382, 8594, 8413, 8580, 8673, 8664, 9423, 9421, 9409, 160, 117, 233, 57, 189, 236, 99, 139, 102, 137, 183, 125, 144, 110, 227, 138, 88, 22, 128, 207, 10]"
15,15,"['data-analysis', 'machine-learning']","[1502, 1556, 5476, 1547, 1501, 5543, 1479, 5631, 5536, 1576, 1548, 1652, 6998, 2013, 6764, 1849, 6920, 1857, 6958, 6683, 6810, 6787, 6921, 6855]"
16,16,"['android', 'security', 'data-analysis', 'blockchain', 'information-security', 'image-processing']","[615, 4061, 619, 3970, 582, 3950, 597, 603, 694, 760, 818, 4180, 4111, 4280, 914, 4402, 4246, 4370, 4347, 4436, 769, 1259, 2124, 82, 1946]"
17,17,"['machine-learning', 'android']","[5695, 8300]"
18,18,"['security', 'web-development']","[5314, 9418, 9189]"
19,19,"['flutter', 'android']","[8984, 8702, 9008, 8736, 8326, 8205, 8150]"
20,20,"['nlp', 'Software-Development', 'data-analysis', 'web-development', 'cloud-computing', 'image-processing', 'data-science']","[2155, 7120, 2156, 7113, 2100, 2031, 7127, 2079, 2038, 2109, 7082, 2074, 9452, 9599, 9568, 9718, 9590, 9681, 9651, 9645, 9616, 9501, 9755, 6914, 7191, 7438, 9289, 6261, 6545, 6768, 6757]"
21,21,"['data-analysis', 'deep-learning']","[1981, 6801, 1830, 6814, 1883, 6788, 1979, 1996, 1827, 6816, 6740, 1907, 5881, 6122, 5924, 5883, 6074, 5822]"
22,22,"['nlp', 'app-development', 'data-analysis', 'Cryptocurrency', 'image-processing', 'data-science', 'dev-ops']","[4521, 4656, 4732, 4748, 4530, 4722, 251, 4579, 919, 4577, 942, 4630, 4709, 4776, 4618, 4677, 4679, 4691, 4622, 4710, 4654, 939, 4615, 4549, 4692, 926, 4573, 947, 4628, 4536, 4780, 4522, 4625, 4543, 4591, 4633, 4644, 4587, 4690, 246, 4764, 8543, 8437, 8447, 8530, 8432, 8557, 8559, 8482, 8547, 8472, 8373, 8378, 6552, 7085, 6142, 6680, 7921, 6504, 6714]"
23,23,"['flutter', 'android']","[8340, 8309, 7988, 8219, 8358, 8019, 8872, 8785]"
24,24,"['Software-Development', 'image-processing']","[2137, 7105, 2259, 2139, 7067, 2073, 2048, 7086, 2053, 2229, 2081, 7076, 2126, 2189, 2181, 2061, 2057, 7096, 2108, 7109, 7053, 2120, 2059, 2247, 2147, 2176, 2223, 2165, 2232, 2026, 2204, 2131, 2234, 2062, 7120, 2239, 7101, 2128, 9498, 9614, 9547, 9483, 9655, 9599, 9730, 9515, 9630, 9550, 9747, 9448, 9648, 9646]"
25,25,"['android', 'deep-learning']","[1664, 5760, 8152, 8110, 7990]"
27,27,"['blockchain', 'Cryptocurrency']","[908, 4758, 4561, 4551, 4767, 937, 4692]"
28,28,"['machine-learning', 'deep-learning']","[5676, 5682, 5648, 5609, 1575, 1500, 1531, 5450, 1559, 1479, 1563, 5671, 1525, 5693, 5574, 1534, 5711, 1473, 5657, 1607, 5516, 5475, 1641, 5484, 5708, 1562, 5663, 5630, 1496, 5497, 5479, 5573, 1590, 5549, 5635, 1645, 5655, 5555, 1474, 1498, 1539, 5476, 5641, 5536, 5525, 5474, 5701, 5598, 5687, 5634, 1505, 1492, 5517, 5588, 5539, 5452, 1543, 5561, 1512, 1576, 1533, 5721]"
29,29,"['ai', 'machine-learning']","[5577, 1392, 3183, 3462, 3459]"
30,30,"['cloud-computing', 'blockchain']","[7305, 2281, 2415, 7272, 2400, 7280, 7392, 2392, 7380, 7242, 7462, 2450, 7420, 2354, 7317, 7266, 7139, 7336, 4329, 851]"
31,31,"['Cryptocurrency', 'cloud-services']","[7558, 2516, 2602, 947]"
32,32,"['nlp', 'app-development']","[6341, 6198, 6318, 1677, 6258, 6303, 6218, 1704, 8484, 8385, 8455, 8498, 8647, 8454, 8398, 8648, 8532, 8641]"
33,33,"['information-security', 'web-development']","[9344, 624, 579]"
34,34,"['cloud-computing', 'web3']","[7432, 7356, 4790]"
35,35,"['image-processing', 'deep-learning']","[7128, 5982, 6024]"
36,36,['flutter'],[8818]
37,37,"['flutter', 'android']","[7993, 8349, 8277, 8260, 8262, 8295, 8329, 8286, 89, 8064, 8717, 8962, 8940, 8757, 8937, 8999, 8719, 8808, 8918, 8766, 8722, 8740, 8928]"
38,38,"['backend', 'web-development']","[9256, 9177, 9381, 9125, 9284, 9047, 9314, 9430, 2682]"
39,39,"['backend', 'security']","[5244, 5374, 1250, 1114, 5152, 1186, 5439, 1194, 5405, 5370, 1113, 5169, 70, 102, 5378, 1255, 1245, 5143, 5099, 5142, 5107, 5190, 5407, 1215, 78, 5300, 2734, 2754, 2756, 2753]"
40,40,"['machine-learning', 'web-development']","[5483, 1586, 5482, 5487, 1573, 1526, 5478, 9309, 9130, 9148, 9294, 9218, 9374, 9432, 9055]"
41,41,"['security', 'web-development']","[9180, 9294, 9144, 5171, 1134, 5424, 5197, 1208, 5308, 5167, 5318, 5331, 5134, 5174, 1253, 5404, 5262, 5150, 5128]"
